"Product Information","Registration Number","Generic Name","Brand Name","Dosage Strength","Dosage Form","Classification","Pharmacologic Category","Packaging","Manufacturer","Country of Origin","Trader","Importer","Distributor","Expiry Date"
"","HRP-246","Tretinoin + Hydroquinone","Maxi_Peel Solution No.3","25 mg/2g per 100 mL","Solution","Household Remedy (HR)","Anti-Acne (Retinoid) / Anti-hyperpigmentation","Green PET Plastic Bottle w/ PP Cap","Splash Corporation","Philippines","","","","18 December 2027"
"","HRP-247","Carbocisteine","Unbranded","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Alu-clear PVC Blister Pack x 10's 
(Box of 100's)","Pascual Laboratories, Inc.","Philippines","","","Pharex Health Corporation","03 May 2031"
"","HRP-247-01","Carbocisteine","Unbranded","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Alu-clear PVC Blister Pack x 10's 
(Box of 100's)","Pascual Laboratories, Inc.","Philippines","","","Rose Pharmacy Inc.","08 May 2031"
"","HRP-248","Ascorbic Acid","None","500 mg","Film-Coated Tablet","Household Remedy (HR)","-","Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Innogen Pharmaceuticals, Inc.","N/A","Actimed, Inc.","03 May 2026"
"","HRP-249","Hexetidine","Oramed","0.10%","Hexetidine","Household Remedy (HR)","Oral Antiseptic","250mL","Kohl Industries Corporation","Philippines","","","","11 October 2028"
"","HRP-250","Povidone-Iodine","Zelec","10%","Topical Solution","Household Remedy (HR)","Antiseptic/Disinfectant","HDPE Plastic Container x 30mL, 60mL, 120mL, 1L and 1 Gallon","Kohl Industries Corporation","Philippines","","","","14 June 2029"
"","HRP-250-01","Povidone-Iodine","Unbranded","10%","Topical Solution","Household Remedy (HR)","Antiseptic/Disinfectant","HDPE Plastic container x 30ml, 60ml, 120ml, 1L and 1 Gallon","Kohl Industries Corporation","Philippines","","","RiteMed Phils., Inc.","14 June 2029"
"","HRP-252","Ascorbic Acid","None","500 mg (Equivalent To 562.43 mg Sodium Ascorbate)","Capsule","Household Remedy (HR)","-","Alu/Red PVC Blister Pack x 10's (Box of 30's and 100's)","Drugmaker's Laboratories, Inc.","Philippines","","","","04 September 2026"
"","HRP-252-01","Ascorbic Acid","None","500 mg (equivalent to 562.43 mg Sodium Ascorbate)","Capsule","Household Remedy (HR)","-","Alu/Red PVC Blister Pack x 10's (Box of 30's)","Drugmaker's Laboratories, Inc.","Philippines","","","TGP Pharma Inc.","04 September 2027"
"","HRP-257","Ascorbic Acid","Bonalet-Cee","100mg/5mL","Syrup","Household Remedy (HR)","Vitamin","Boston Round Amber Glass Bottle x 60 mL, 120 mL and 250 mL (Box of 1's); Boston Round Amber Glass Bottle x 15 mL (Physician's Sample)","Am-Europharma Corporation","Philippines","","","Rilem Pharma Corporation","17 February 2030"
"","HRP-257-01","Ascorbic Acid","None","100mg/5mL","Syrup","Household Remedy (HR)","-","Boston Round Amber Glass Bottle x 60 mL, 120 mL 
and 250 mL (Box of 1’s)","Am-europharmacorporation","Philippines","","","TGP Pharma Inc.","17 February 2026"
"","HRP-257-03","Ascorbic Acid","None","100 mg/ 5 mL","Syrup","Household Remedy (HR)","-","Boston Round Amber Glass Bottle x 120 mL (Box of l's)","Am-Europharma Corporation","Philippines","","","United Laboratories, Inc.","17 February 2026"
"","HRP-259","Ascorbic Acid","Inno-Cee","562.43mg","Capsule","Household Remedy (HR)","Vitamin","Amber PVDC Blister pack x 20's (box of 60's)","Lloyd Laboratories, Inc.","Philippines","EADRIEX PHARMACEUTICALS PHILS., Inc.","","","17 August 2030"
"","HRP-262","Camphor + Menthol + Eucalyptus Oil","Movapane Rub","7g/5g/1g per 100g","Ointment","Household Remedy (HR)","Counterirritant","WHITE PP PLASTIC JAR W/ CAP","J. Chemie Laboratories, Inc.","Philippines","","","","13 June 2028"
"","HRP-263","Eugenol","Unbranded","1.25mg/Ml (Toothache Drops)","Solution","Household Remedy (HR)","Dental Analgesic","USP Type II Clear and Colorless Glass Vial with Red Cap x 7.5mL (Box of 1's)","J. Chemie Laboratories, Inc.","Philippines","","","","05 April 2029"
"","HRP-265","L-Menthol","Po Ho Ping","2.7g","Cone","Household Remedy (HR)","Counterirritant","Box of 24pcs of menthol cone","Kuang Nan Pharmaceuticals Co. Ltd (Yilan Factory)","Taiwan","","CS TRADING","CS TRADING","05 December 2027"
"","HRP-266","Isopropyl Alcohol","Klenz","0.7","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60, 150, 250 and 500 mL Clear PETE plastic bottle with  black flip top cap. 30mL Clear tubular PETE bottle with white pump spray and clear cap","Azarias Pharmaceutical Laboratories","Philippines","","","","09 February 2028"
"","HRP-267","Povidone-Iodine","BETASOL","100 mg/mL (10% w/v)","Solution","Household Remedy (HR)","Antiseptic","Green HDPE bottle with induction aluminum foil seal liner and green cap x 7.5 mL, 15 mL, 30 mL, 60 mL, 120 mL, 1 Liter, ½ Gallon, and 1 Gallon","Azarias Pharmaceutical Laboratories","Philippines","","","","08 February 2028"
"","HRP-267-01","Povidone-Iodine","Havidone","100 mg/mL (10% w/v)","Topical Solution","Household Remedy (HR)","Antiseptic","Green HDPE with induction aluminum foil seal liner and green cap x 15mL, 30mL, 60mL, 120mL, 1L, 1/2 Gallon, and 1 Gallon","Azarias Pharmaceutical Laboratories Inc,","Philippines","","","Hale Pharmacy","08 February 2028"
"","HRP-268","Isopropyl Alcohol","Zach","70% (v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","Opaque White HDPE plastic bottle with blue flip top cap x 60mL, 150mL, 250mL, and 500mL; Clear tubular PETE bottle with white pump spray and clear cap x 30mL","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","28 August 2029"
"","HRP-269","Isopropyl Alcohol","Bodyguard","70 % (v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60, 150, 250 and 500 mL Clear PETE plastic bottle with  black flip top cap. 30mL Clear tubular PETE bottle with white pump spray and clear cap","Azarias Pharmaceutical Laboratories","Philippines","","","","09 February 2028"
"","HRP-270","Isopropyl Alcohol","St. Gabriel","70 % (v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60, 150, 250 and 500 mL Clear PETE plastic bottle with  black flip top cap. 30mL Clear tubular PETE bottle with white pump spray and clear cap","Azarias Pharmaceutical Laboratories","Philippines","","","","09 February 2028"
"","HRP-271","Isopropyl Alcohol","Riteguard","70 % (v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60, 150, 250 and 500 mL Clear PETE plastic bottle with  black flip top cap. 30mL Clear tubular PETE bottle with white pump spray and clear cap","Azarias Pharmaceutical Laboratories","Philippines","","","","09 February 2028"
"","HRP-272","Isopropyl Alcohol","Amiel","70 % (v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60, 150, 250 and 500 mL Clear PETE plastic bottle with  black flip top cap. 30mL Clear tubular PETE bottle with white pump spray and clear cap","Azarias Pharmaceutical Laboratories","Philippines","","","","19 February 2028"
"","HRP-273","Isopropyl Alcohol","None","70% (v/v)","Solution","Household Remedy (HR)","Antiseptic/ Disinfectant","60ml, 250ml","Kohl Industries Corporation","Philippines","","","RiteMED Phils., Inc.","19 March 2028"
"","HRP-274","Ascorbic Acid","Vamcee","500 mg","Capsule","Household Remedy (HR)","Vitamin","Blister Pack x 10's (Box of 100's)","Lloyd Laboratories, Inc","Philippines","Vamsler Phils., Inc.","","","15 September 2029"
"","HRP-275","Hydrogen Peroxide","Aguaper","3 % w/v","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","60mL and 120mL white HDPE bottle with induction aluminum foil seal liner and white cap","Azarias Pharmaceutical Laboratories","Philippines","","","","08 March 2028"
"","HRP-276","Ethyl Alcohol","None","70% (v/v)","Solution","Household Remedy (HR)","Antiseptic/ Disinfectant","Clera HDPE bottle with blue flip top cap x 60 ml, 250 ml, and 500mL","Kohl Industries Corporation","Philippines","","","RiteMED Phils., Inc.","20 April 2028"
"","HRP-278","Carbocisteine","Mucast","500 mg","Capsule","Over-the-Counter (OTC)","-","Alu/Clear PVC Blister Pack of 10's (Box of 100's)","Lloyd Laboratories, Inc.","Philippines","Transcend Phils., Inc.","","","28 December 2025"
"","HRP-279","Carbocisteine","None","500mg","Capsule","Household Remedy (HR)","Mucolytics","PVC Blister Pack x 10's","Lloyd Laboratories, Inc.","Philippines","Innogen Pharmaceuticals, Inc.","","Actimed, Inc.","10 October 2027"
"","HRP-279-01","Carbocisteine","none","500mg","Capsule","Household Remedy (HR)","Mucolytics","Alu/PVC Blister Pack x 10's (Box of 100's)","Lloyd Laboratories,Inc.","Philippines","Innogen Pharmaceuticals, Inc.","","St. Joseph Drugstore","10 October 2027"
"","HRP-281","Menthol","Tai Chi","1 g/ g","Stick Liniment","Over-The-Counter (OTC)","Counterirritant","in HDPE plastic tubes (8g, 2.5g)","Marklene Fabricate Corporation","Philippines","Rhodesian Sales Corp.","","","09 October 2028"
"","HRP-282","Ascorbic Acid","BONALET-CEE","100mg / mL","Syrup","Household Remedy (HR)","-","Amber bottle x 15mL and 30mL (box of 1's0","Am-Europharma Corporation","Philippines","","","Rilem Pharma Corp","29 September 2026"
"","HRP-283","Aceite de Alcamforado","Apcamphor","10 g per 100 mL (10 % w/v)","10% Solution","Over-the-Counter (OTC)","Rubefacient","Clear Polypropylene (PP) Plastic Bottle with Induction Seal and Yellow Screw Cap x 15 mL, 30 mL, and 60 mL","Azarias Pharmaceutical Laboratories","Philippines","","","","07 November 2028"
"","HRP-284","Salicylic Acid","Apsync","5 % (v/v)","Solution","Over-the-Counter (OTC)","Keratolytic/Antifungal","White Polyethylene Plastic Bottle x 15 mL, 30 mL and 60 mL with Induction Seal and White Screw Cap","Azarias Pharmaceutical Laboratories Inc.","Philippines","Azarias Pharmaceutical Laboratories","","","07 November 2028"
"","HRP-285","Benzoic Acid + Salicylic Acid + Resorcinol","Apsol","2.5% (w/v) 2.5% (w/v) 2.0% (w/v) Solution","Solution","Over-the-Counter (OTC)","Keratolytic/Antifungal","Clear Polypropylene (PP) Plastic Bottle with Induction Seal and Black Screw Cap x 15 mL, 30 mL, and 60 mL","Azarias Pharmaceutical Laboratories","Philippines","","","","07 November 2028"
"","HRP-286","Povidone-Iodine","Povidazin","50mg/g (5%w/w)","Ointment","Household Remedy (HR)","Antiseptic/Disinfectant","Lami Tube x 15g (Box of 1's)","Curetech Skincare","India","","Ambica International Corp.","Ambica International Corp.","29 October 2028"
"","HRP-289","Menthol + Methyl Salicylate","Salymint","56  mg (5.6 %w/w) + 110 mg (11% w/w) per g","Cream","Household Remedy (HR)","Counterirritant","30 g Laminated Tube with Plastic Cap","Zhejiang Jingwei Pharmaceutical Co., Ltd.","China","","Aglobal Care, Inc.","Aglobal Care, Inc.","05 November 2028"
"","HRP-291","Capsaicin, 4.5 Mg/G + Menthol, 40 Mg/G + Methyl Salicylate, 250 Mg/G + Gingerols, 15 Mg/G","Tai Chi Chili Liniment","4.5 mg/40 mg / 250 mg/15 mg per gram","Liniment","Over-The-Counter (OTC)","-","in PP bottle (120mL, 60mL, 30mL)","Marklene Fabricate Corporation","Philippines","","","Rhodesian Distributor","20 November 2025"
"","HRP-292","Camphor + Menthol + Eucalyptus Oil","Colds Off Premium","12.42% (w/v) + 8.87% (w/v) + 3.24 % (w/v)","Liniment","Household Remedy (HR)","Counterirritant","25mL, 50mL, and 100mL clear flat glass bottle and white Aluminum Roll-on Pilfer –proof cap","Azarias Pharmaceutical Laboratories","Philippines","","","","09 January 2029"
"","HRP-293","Methyl Salicylate + Menthol + Camphor","Tinko","14.21% + 7.6% + 6.0%","Ointment","Household Remedy (HR)","Counterirritant","White HDPE Plastic Canister x 10g &amp; 30g with White HDPE Plastic Cap White HDPE Plastic Canister with White HDPE Plastic Cap x 15g","Azarias Pharmaceutical Laboratories","Philippines","","","","09 January 2029"
"","HRP-295","Methyl Salicylate + Menthol + Camphor","Pain-Off Extreme Hot","47.36% (w/v) + 15.0% (w/v) + 9.0 % (w/v)","Liniment","Household Remedy (HR)","Counterirritant","25mL, 50mL, and 100mL clear flat glass bottle and white Aluminum Roll-on Pilfer –proof cap","Azarias Pharmaceutical Laboratories","Philippines","","","","10 January 2029"
"","HRP-296","Methyl Salicylate + Menthol + Camphor","Whitee Angel","47.36% w/v + 30% w/v + 6% w/v","Liniment","Household Remedy (HR)","Counterirritant","9, 5, 3 mL Clear flat glass bottle with Green Polypropylene plastic screw cap","Azarias Pharmaceutical Laboratories","Philippines","","","","10 January 2029"
"","HRP-297","Camphor + Menthol + Eucalyptus Oil","Colds Off","9.8%(w/w) + 7%(w/w) + 2.56%(w/w)","Ointment","Household Remedy (HR)","Counterirritant","Blue HDPE Canister x 10g with White HDPE Cap Blu HDPE Jar x 25g and 50g with Green HDPE Cap","Azarias Pharmaceutical Laboratories","Philippines","","","","10 January 2029"
"","HRP-298","Ascorbic Acid","Apcee SF","100mg/ 5mL","Syrup","Household Remedy (HR)","Vitamin","Boston Round, Glass Amber Bottle x 60mL","Azarias Pharmaceutical Laboratories","Philippines","","","","15 January 2029"
"","HRP-298-01","Ascorbic Acid","Ascorgen SF","100 mg/ 5 mL","Syrup","Household Remedy (HR)","Vitamin","Boston Round Amber Glass Bottle x 60 ml, 120 ml, and 250 ml (Box of 1's)","Azarias Pharmaceutical Laboratories Inc,","Philippines","","","EBA Generisch Trading Inc.","15 January 2029"
"","HRP-299","Methyl Salicylate + Camphor + Menthol","Scent Oil Regular","14.5%(w/v) + 4.0% (w/v) + 0.5% (w/v)","LINIMENT","Household Remedy (HR)","Counterirritant","25, 50 and 100mL Clear flat bottle and white metal cap","Azarias Pharmaceutical Laboratories","Philippines","","","","15 January 2029"
"","HRP-300","Methyl Salicylate + Camphor + Menthol","Scent Oil Extra Strength","27.232%(w/v) + 7.5% (w/v) + 6.0 % (w/v)","LINIMENT","Household Remedy (HR)","Counterirritant","25, 50 and 100mL Clear flat glass bottle and white screw type metal cap","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","15 January 2029"
"","HRP-301","Methyl Salicylate + Camphor + Menthol","Scent Oil Extreme","44.4%(w/v) + 7.5% (w/v) + 6.0 % (w/v)","LINIMENT","Household Remedy (HR)","Counterirritant","25, 50 and 100mL Clear flat glass bottle and white screw type metal cap","Azarias Pharmaceutical Laboratories","Philippines","","","","15 January 2029"
"","HRP-303","Ascorbic acid","Poten-Cee","500 mg","Film-Coated Tablet","Household Remedy (HR)","Vitamins","Alu/Orange PVC Blister Pack x 10's (Box of 100's)","Pascual Laboratories, Inc.","Philippines","","","","11 September 2028"
"","HRP-304","Camphor + Menthol + Methyl Salicylate","Quinie Balm","40 mg/ 50 mg/200 mg per gram","Ointment","Household Remedy (HR)","Rubefacient/Counterirritant","White HDPE Plastic Canister with White HDPE Plastic Cap x 10g White HDPE Plastic Canister with White HDPE Plastic Cap x 15g &amp; 30g","Azarias Pharmaceutical Laboratories","Philippines","","","","19 March 2029"
"","HRP-305","Camphor + Menthol + Methyl Salicylate","Ger Balm","22.5% (w/w) +  9%(w/w)+  4%(w/w)","Ointment","Household Remedy (HR)","Rubefacient/Counterirritant","White HDPE Plastic Canister with White HDPE Plastic Cap x 10g and 30g","Azarias Pharmaceutical Laboratories","Philippines","","","","19 March 2029"
"","HRP-307","Benzoic Acid + Salicylic Acid","Benzoderm","60mg/30mg per gram (6%/3% w/w)","Ointment","Household Remedy (HR)","Antifungal","Collapsible Aluminum Tube x 15g","Agio Pharmaceuticals Limited","India","","Ambica International Corp.","Ambica International Corp.","22 May 2029"
"","HRP-308","Methyl Salicylate + Camphor + Menthol + Eucalyptus 
Oil","Acura","31.7 g/4.9 g/1.6 g/0.98 g per 100 mL","Liniment","Household Remedy (HR)","-","White Opaque HDPE Bottle with Red Fliptop Cap x 
100 mL and 200 mL","DJM Grandeur Corporation","Philippines","Zizmore Corporation","N/A","N/A","22 March 2027"
"","HRP-309","Carbocisteine","Unbranded","500 mg","Capsule","Over-the-Counter (OTC)","Mucolytic","Pvc-Alu Blister Pack X 10'S (Box Of 10'S And 30'S)","Phil. United Pharma Corporation","Philippines","","","","04 April 2029"
"","HRP-310","Isopropyl Alcohol","Beryfresh","70mL per 100mL (70%v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","Clear PET Plastic Bottle x 60mL, 150mL, 250mL and 500mL with Black Flip Top Cap","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","28 May 2029"
"","HRP-311","Isopropyl Alcohol","Orangei","70mL per 100mL (70%v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","Clear PET Plastic Bottle x 60mL, 150mL, 250mL and 500mL with Black Flip Top Cap","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","28 May 2029"
"","HRP-312","Isopropyl Alcohol","Applause","70mL per 100mL (70%v/v)","Solution","Household Remedy (HR)","Antiseptic/Disinfectant","Clear PET Plastic Bottle x 60mL, 150mL, 250mL and 500mL with Black Flip Top Cap","Azarias Pharmaceutical Laboratories Inc.","Philippines","","","","28 May 2029"
"HRP-313_PIL_01.pdf","HRP-313","Dichlorobenzyl Alcohol + Amylmetacresol","Trosoothe","1.2mg/600mcg","Lozenge (Black Currant Flavor)","Household Remedy (HR)","Antiseptic","Alu/PVC Blister Pack x 12's (Box of 24's)","Unique Pharmaceutical Labs. (A Division of J.B. Chemicals &amp; Pharmaceuticals &amp; Pharmaceuticals Ltd.)","India","","Ambica International Crop.","Ambica International Crop.","24 April 2029"
"HRP-314_PIL_01.pdf","HRP-314","Dichlorobenzyl Alcohol + Amylmetacresol","Trosoothe","1.2mg/600mcg","Lozenge (Lemon Flavor)","Household Remedy (HR)","Antiseptic","Alu/PVC Blister Pack x 12's (Box of 24's)","Unique Pharmaceutical Labs. (A Division of J.B. Chemicals &amp; Pharmaceuticals &amp; Pharmaceuticals Ltd.)","India","","Ambica International Crop.","Ambica International Crop.","24 April 2029"
"","HRP-317","Aluminum Hydroxide + Magnesium Hydroxide","MEDALEM","200 mg/100 mg","Tablet","Household Remedy (HR)","Antacids","Alu/PVC Blister Pack x 10's (Box of 100's)","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","13 October 2026"
"","HRP-318","Ascorbic Acid","Vitcee","500 mg","Tablet","Household Remedy (HR)","Vitamins","Alu/PVC Blister pack x 10's (Box of 30's)","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Inc.","19 October 2026"
"","HRP-320","Aluminum Hydroxide + Magnesium Hydroxide","MEDALEM","200 mg/100 mg per 5 mL","Suspension","Household Remedy (HR)","Antacids","Amber Bottle x 60mL and 120mL","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","13 October 2026"
"","HRP-321","Carbocisteine","DIACOF","100 mg/5 mL","Syrup","Household Remedy (HR)","Mucolytics","Boston round amber glass bottle x 60mL (Box of 1's)","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","12 July 2027"
"","HRP-322","Paracetamol","Alagesic","125 mg/5 mL","Suspension","Household Remedy (HR)","Analgesic/ Antipyretic","Amber Bottle x 60mL (Box of 1's)","Diamond Laboratories Inc.","Philippines","","","Rilem Pharma Corp.","06 January 2030"
"","HRP-323","Carbocisteine","Carbovan","500 mg","Capsule","Household Remedy (HR)","Mucolytic","Blister Pack x 10's (Box of 100's)","Philmed Laboratories, Inc.","Philippines","Ivancor Importer","","","18 October 2027"
"","HRP-325","Isopropyl Alcohol","Saver Select","0.7","Solution","Household Remedy (HR)","-","1Liter, 1Gallon","Kohl Industries Corporation","Philippines","N/A","","N/A","24 November 2025"
